time,open,high,low,close,tick_volume,returns
2021-05-17 19:00:00,1.21546,1.21576,1.2152,1.2154099999999999,606,0.0
2021-05-17 19:15:00,1.21542,1.21555,1.21534,1.21542,489,8.227676257410721e-06
2021-05-17 19:30:00,1.21542,1.21563,1.21539,1.21552,312,8.227608563293742e-05
2021-05-17 19:45:00,1.21553,1.2157,1.21549,1.21558,308,4.9361590101604236e-05
2021-05-17 20:00:00,1.21559,1.21576,1.21556,1.21572,427,0.00011517135852834315
2021-05-17 20:15:00,1.21572,1.2157499999999999,1.21553,1.21563,412,-7.403020432328322e-05
2021-05-17 20:30:00,1.21563,1.21564,1.21519,1.21534,296,-0.00023855943008965763
2021-05-17 20:45:00,1.21534,1.21569,1.21527,1.21566,450,0.0002633008047130403
2021-05-17 21:00:00,1.21566,1.21601,1.2156500000000001,1.2159,342,0.00019742362173635897
2021-05-17 21:15:00,1.21591,1.21614,1.21576,1.21583,341,-5.757052389177009e-05
2021-05-17 21:30:00,1.21583,1.2160199999999999,1.21576,1.21591,237,6.579867251188531e-05
2021-05-17 21:45:00,1.2159200000000001,1.21614,1.21582,1.21587,320,-3.2897171665657865e-05
2021-05-17 22:00:00,1.21588,1.2159200000000001,1.21576,1.21582,239,-4.1122817406535894e-05
2021-05-17 22:15:00,1.21582,1.21586,1.2156500000000001,1.21577,197,-4.1124508561973805e-05
2021-05-17 22:30:00,1.21577,1.21591,1.21571,1.21587,291,8.225239971371145e-05
2021-05-17 22:45:00,1.21586,1.2160199999999999,1.2156500000000001,1.21579,356,-6.579650785043523e-05
2021-05-17 23:00:00,1.21578,1.21589,1.21562,1.21568,315,-9.047615130886033e-05
2021-05-17 23:15:00,1.21568,1.21574,1.21543,1.21545,139,-0.00018919452487509147
2021-05-17 23:30:00,1.21545,1.21555,1.21521,1.21525,211,-0.00016454810975352618
2021-05-17 23:45:00,1.21525,1.21537,1.21506,1.21511,196,-0.000115202633203082
2021-05-18 00:00:00,1.21513,1.21521,1.2147999999999999,1.21516,84,4.1148537992530265e-05
2021-05-18 00:15:00,1.2151399999999999,1.21524,1.2150400000000001,1.2151399999999999,94,-1.6458737944091695e-05
2021-05-18 00:30:00,1.21509,1.21537,1.21507,1.21507,506,-5.760653093456192e-05
2021-05-18 00:45:00,1.21508,1.21522,1.21497,1.21519,104,9.875974223705342e-05
2021-05-18 01:00:00,1.2152,1.21556,1.2150400000000001,1.21554,222,0.0002880208033311238
2021-05-18 01:15:00,1.21553,1.21553,1.21529,1.21538,182,-0.0001316287411357031
2021-05-18 01:30:00,1.21537,1.2154,1.21524,1.21534,130,-3.291151738538112e-05
2021-05-18 01:45:00,1.21534,1.21537,1.21523,1.2153,96,-3.2912600589130037e-05
2021-05-18 02:00:00,1.21529,1.21549,1.21519,1.21545,144,0.0001234263144902492
2021-05-18 02:15:00,1.21545,1.21554,1.21535,1.21548,113,2.4682216463123297e-05
2021-05-18 02:30:00,1.21549,1.2157,1.21547,1.21568,120,0.00016454404844190584
2021-05-18 02:45:00,1.2156500000000001,1.21578,1.21561,1.21563,188,-4.11292445381406e-05
2021-05-18 03:00:00,1.21563,1.21572,1.21536,1.21564,363,8.226187244497751e-06
2021-05-18 03:15:00,1.21564,1.2159,1.21561,1.21563,293,-8.22611957496111e-06
2021-05-18 03:30:00,1.21563,1.21581,1.21551,1.21578,222,0.00012339280866724422
2021-05-18 03:45:00,1.2158,1.21586,1.21548,1.21564,334,-0.00011515241244308694
2021-05-18 04:00:00,1.2156500000000001,1.21625,1.21557,1.21622,569,0.0004771149353426374
2021-05-18 04:15:00,1.21621,1.21657,1.21599,1.21657,505,0.0002877768824718352
2021-05-18 04:30:00,1.21657,1.21678,1.21637,1.2166,455,2.465949349406138e-05
2021-05-18 04:45:00,1.2166,1.2167,1.21645,1.21665,419,4.1098142363971135e-05
2021-05-18 05:00:00,1.21665,1.21693,1.21659,1.21677,438,9.863148810240752e-05
2021-05-18 05:15:00,1.21677,1.21679,1.21654,1.2166,266,-0.00013971416126301595
2021-05-18 05:30:00,1.21661,1.21664,1.21629,1.21635,308,-0.00020549071181974465
2021-05-18 05:45:00,1.21635,1.21643,1.21623,1.21631,358,-3.2885271509019987e-05
2021-05-18 06:00:00,1.2163,1.21651,1.21624,1.2164,231,7.399429421761639e-05
2021-05-18 06:15:00,1.21641,1.21666,1.21641,1.2165,164,8.220979940798401e-05
2021-05-18 06:30:00,1.21651,1.21688,1.21641,1.2168700000000001,326,0.00030415125359661843
2021-05-18 06:45:00,1.2168700000000001,1.2169,1.21661,1.21676,296,-9.03958516522696e-05
2021-05-18 07:00:00,1.21675,1.21677,1.21649,1.21661,237,-0.0001232782142740474
2021-05-18 07:15:00,1.21661,1.21661,1.21641,1.21656,217,-4.109780455519019e-05
2021-05-18 07:30:00,1.21656,1.21666,1.21631,1.21646,370,-8.2198987308435e-05
2021-05-18 07:45:00,1.21646,1.21658,1.2163,1.21644,270,-1.6441148907642145e-05
2021-05-18 08:00:00,1.21645,1.2165300000000001,1.2163599999999999,1.2165,203,4.932425766979165e-05
2021-05-18 08:15:00,1.21649,1.21674,1.21643,1.21664,265,0.00011508425811768142
2021-05-18 08:30:00,1.21664,1.21675,1.21656,1.21668,203,3.287743293012291e-05
2021-05-18 08:45:00,1.21668,1.21674,1.2166,1.21665,211,-2.4657264030003567e-05
2021-05-18 09:00:00,1.21666,1.21783,1.21651,1.2177,765,0.0008630255208974535
2021-05-18 09:15:00,1.21771,1.21864,1.2177,1.21832,832,0.0005091566067176867
2021-05-18 09:30:00,1.2183,1.21861,1.21789,1.2185,845,0.00014774443495957357
2021-05-18 09:45:00,1.2185,1.2190400000000001,1.21833,1.21833,1132,-0.00013951579811244397
2021-05-18 10:00:00,1.21836,1.21969,1.21836,1.21961,1181,0.001050618469544462
2021-05-18 10:15:00,1.21961,1.21985,1.21932,1.21984,769,0.00018858487549300307
2021-05-18 10:30:00,1.21983,1.22003,1.21956,1.21988,1019,3.279118572940831e-05
2021-05-18 10:45:00,1.2199,1.2205300000000001,1.21987,1.22024,900,0.0002951109945239505
2021-05-18 11:00:00,1.22024,1.22057,1.21998,1.22017,749,-5.7365764111971806e-05
2021-05-18 11:15:00,1.22017,1.22137,1.22016,1.22128,814,0.0009097093028020975
2021-05-18 11:30:00,1.2213,1.22188,1.221,1.22178,919,0.00040940652430254687
2021-05-18 11:45:00,1.22178,1.22195,1.2215,1.2218499999999999,622,5.7293457087048694e-05
2021-05-18 12:00:00,1.22182,1.22187,1.2214,1.2215799999999999,790,-0.00022097638826368282
2021-05-18 12:15:00,1.2216,1.22196,1.22131,1.22176,675,0.00014735015308042776
2021-05-18 12:30:00,1.2217500000000001,1.22235,1.22162,1.22213,820,0.0003028418019905832
2021-05-18 12:45:00,1.22216,1.22228,1.22172,1.22173,623,-0.0003272974233510251
2021-05-18 13:00:00,1.22174,1.2218499999999999,1.22111,1.22115,637,-0.0004747366439393774
2021-05-18 13:15:00,1.22115,1.22134,1.22093,1.2211400000000001,514,-8.189002169922688e-06
2021-05-18 13:30:00,1.2211400000000001,1.22187,1.2211400000000001,1.22183,540,0.0005650457768968664
2021-05-18 13:45:00,1.22183,1.22184,1.22078,1.22078,486,-0.0008593666876733908
2021-05-18 14:00:00,1.22075,1.22116,1.22073,1.22094,675,0.00013106374612936733
2021-05-18 14:15:00,1.22094,1.22101,1.22066,1.22081,526,-0.00010647533867347292
2021-05-18 14:30:00,1.22081,1.22144,1.22079,1.22142,630,0.0004996682530451491
2021-05-18 14:45:00,1.22143,1.22192,1.22126,1.22178,670,0.000294738910448622
2021-05-18 15:00:00,1.22178,1.22234,1.22171,1.22218,744,0.00032739118335545214
2021-05-18 15:15:00,1.2222,1.2222,1.22193,1.22208,565,-8.182100836207074e-05
2021-05-18 15:30:00,1.22211,1.22339,1.22202,1.22287,891,0.0006464388583398151
2021-05-18 15:45:00,1.22287,1.22291,1.22201,1.22212,1031,-0.0006133113086426167
2021-05-18 16:00:00,1.22213,1.22231,1.22118,1.22137,1088,-0.0006136876902431698
2021-05-18 16:15:00,1.22137,1.22178,1.2211400000000001,1.22156,858,0.0001555630153025067
2021-05-18 16:30:00,1.22157,1.22198,1.22135,1.22159,1252,2.4558760928661272e-05
2021-05-18 16:45:00,1.2215799999999999,1.222,1.22118,1.22118,1058,-0.0003356281567465924
2021-05-18 17:00:00,1.22118,1.22138,1.2206299999999999,1.22068,899,-0.00040944004978782367
2021-05-18 17:15:00,1.22069,1.22136,1.22051,1.2209,974,0.00018022741422818456
2021-05-18 17:30:00,1.22089,1.22134,1.22081,1.22112,802,0.0001801949381603496
2021-05-18 17:45:00,1.22112,1.22237,1.22099,1.22182,1180,0.0005732442348007627
2021-05-18 18:00:00,1.22183,1.22198,1.2212399999999999,1.2212399999999999,984,-0.00047470167455110346
2021-05-18 18:15:00,1.2212399999999999,1.22131,1.22051,1.22069,625,-0.0004503619272213655
2021-05-18 18:30:00,1.22069,1.22075,1.2198,1.22064,721,-4.096044040668989e-05
2021-05-18 18:45:00,1.22064,1.22067,1.22011,1.2202,781,-0.00036046664045086274
2021-05-18 19:00:00,1.2202,1.22072,1.22009,1.2207,775,0.0004097688903457186
2021-05-18 19:15:00,1.22068,1.22162,1.2206,1.22159,616,0.0007290898664700229
2021-05-18 19:30:00,1.2216,1.22162,1.22125,1.22139,344,-0.0001637210520714083
2021-05-18 19:45:00,1.22139,1.2217,1.22127,1.22166,384,0.00022105961240881378
2021-05-18 20:00:00,1.22167,1.22191,1.2214800000000001,1.2216,407,-4.9113501301434326e-05
2021-05-18 20:15:00,1.2216,1.22165,1.22153,1.22164,263,3.274394237062772e-05
2021-05-18 20:30:00,1.22165,1.22224,1.22155,1.22217,275,0.0004338430306800589
2021-05-18 20:45:00,1.22217,1.22241,1.2220900000000001,1.22235,363,0.00014727902010358562
2021-05-18 21:00:00,1.22234,1.22278,1.22221,1.22276,420,0.0003354194788727227
